"질의","응답","카테고리"
"위트있는 유머 글 하나 써줘","일상 속 웃긴 상황을 소재로 짧은 글 써볼게","CREATIVE"
"시 하나 써줘, 주제는 '가을'","가을 낙엽과 쓸쓸함을 담은 짧은 시 하나 써줄게","CREATIVE"
"판타지 세계관 하나 만들어줘","하늘에 떠 있는 섬들로 이루어진 세계 어때, 독특하지","CREATIVE"
"짧은 좀비 이야기 써줘","폐허가 된 도시에서 살아남는 이야기 하나 써볼게","CREATIVE"
"친구 결혼 축하 메시지 써줘","진심 어린 축하 문구 하나 써줄게","CREATIVE"
"짧은 역사 소설 써줘","조선시대 배경의 짧은 이야기 하나 써볼게","CREATIVE"
"반전 있는 짧은 소설 써줘","마지막에 놀랄만한 반전 있는 짧은 이야기 하나 써볼게","CREATIVE"
"캐릭터 설정 하나 만들어줘","기억을 잃은 탐정 캐릭터 어때, 매력있을 것 같아","CREATIVE"
"<<<<>>>>","질문을 이해하지 못했습니다. 다시 입력해주세요.","ANOMALY"
"[[[]]]","무슨 말씀인지 파악이 어려워요. 다시 한 번 말씀해 주시겠어요?","ANOMALY"
"{{{}}}","죄송하지만 내용을 알아듣지 못했어요. 다른 방식으로 질문해 주세요.","ANOMALY"
"***-***","입력하신 내용을 이해할 수 없습니다. 정확한 문장으로 다시 입력해 주세요.","ANOMALY"
"%%%$$$","이해하지 못한 질문이에요. 조금 더 구체적으로 말씀해 주시겠어요?","ANOMALY"
"^^^&&&","요청하신 내용을 파악하지 못했습니다. 다시 시도해 주세요.","ANOMALY"
"####@@@@","어떤 의미인지 알 수 없어요. 다시 한번 정리해서 말씀해 주세요.","ANOMALY"
"~~~~~~~","인식할 수 없는 입력입니다. 올바른 문장으로 다시 입력해 주세요.","ANOMALY"
"...???","질문 내용을 확인하지 못했어요. 다시 입력 부탁드립니다.","ANOMALY"
"!!!???","무슨 뜻인지 이해하기 어렵네요. 다시 말씀해 주시겠어요?","ANOMALY"
"😂😂😂😂","해당 입력은 인식되지 않았습니다. 다시 한번 확인 후 입력해 주세요.","ANOMALY"
"🤔🤔🤔","죄송해요, 질문을 알아듣지 못했어요. 다른 표현으로 다시 물어봐 주세요.","ANOMALY"
"👍👍👍👍👍","정확한 의미를 파악할 수 없습니다. 다시 입력해 주시길 바랍니다.","ANOMALY"
"😭😭😭","이해되지 않는 문장이에요. 조금 더 명확하게 적어주세요.","ANOMALY"
"🙃🙃🙃🙃","질문을 인식하지 못했습니다. 다시 한번 입력해 주세요.","ANOMALY"
"😅😅😅😅😅","무슨 내용인지 잘 모르겠어요. 다시 말씀해주시겠어요?","ANOMALY"
"🤷‍♂️🤷‍♂️🤷‍♂️","알아들을 수 없는 입력입니다. 정상적인 문장으로 시도해 주세요.","ANOMALY"
"😊😊😊😊😊😊","질문이 명확하지 않아요. 다시 정리해서 입력해 주세요.","ANOMALY"
"🥲🥲🥲","이 내용은 이해하기 어렵습니다. 다시 질문해 주시겠어요?","ANOMALY"
"😐😐😐😐","요청을 처리할 수 없습니다. 올바른 형식으로 다시 입력해 주세요.","ANOMALY"
"🤡🤡🤡","죄송하지만 무슨 말인지 모르겠어요. 다시 한번 말해주실래요?","ANOMALY"
"💀💀💀💀","질문 의도를 파악하지 못했어요. 다시 입력 부탁드려요.","ANOMALY"
"😳😳😳😳","문장이 인식되지 않았습니다. 다시 시도해 주시기 바랍니다.","ANOMALY"
"🔥🔥🔥🔥🔥","이해할 수 없는 내용이에요. 다른 방식으로 다시 질문해 주세요.","ANOMALY"
"😴😴😴","정확히 어떤 걸 물어보시는지 모르겠어요. 다시 입력해 주세요.","ANOMALY"
"🙄🙄🙄🙄","알 수 없는 입력입니다. 다시 한번 확인해 주세요.","ANOMALY"
"😆😆😆😆😆","질문을 파악할 수 없어요. 조금 더 자세히 적어주시겠어요?","ANOMALY"
"🫠🫠🫠","죄송합니다, 이해하지 못했어요. 다시 입력 부탁드립니다.","ANOMALY"
"🥴🥴🥴🥴","무엇을 말씀하시는지 이해하기 힘들어요. 다시 시도해 주세요.","ANOMALY"
"😇😇😇","해당 문장을 인식하지 못했습니다. 다시 작성해 주세요.","ANOMALY"
"aaaaaa","이해가 안 되는 질문이네요. 다시 한번 물어봐 주시겠어요?","ANOMALY"
"bbbbbb","질문 내용이 불명확합니다. 정확하게 다시 입력해 주세요.","ANOMALY"
"cccccc","어떤 답변을 드려야 할지 모르겠어요. 다시 말씀해 주세요.","ANOMALY"
"111111","문의하신 내용을 알아채지 못했습니다. 다시 입력해 주시겠어요?","ANOMALY"
"000000","죄송해요, 이해가 잘 안 돼요. 다시 한번 적어주세요.","ANOMALY"
"999999","정상적인 질문으로 인식되지 않았습니다. 다시 입력해 주세요.","ANOMALY"
"xxxxxxx","무슨 뜻으로 입력하신 건지 모르겠어요. 다시 부탁드려요.","ANOMALY"
"yyyyyy","질문을 해석할 수 없습니다. 다른 표현으로 다시 입력해 주세요.","ANOMALY"
"kkkkkkk","이 입력은 의미를 알 수 없어요. 다시 한번 시도해 주시겠어요?","ANOMALY"
"nnnnnn","죄송하지만 요청을 이해하지 못했습니다. 다시 입력해 주세요.","ANOMALY"
